"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00055228","1987-09-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  212",",,S","   26",",,S","  119","H,,S"
"CHM00055228","1987-09-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  213",",,S","   25",",,S","  133","H,,S"
"CHM00055228","1987-09-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  188",",,S","   57",",,S","  119","H,,S"
"CHM00055228","1987-09-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  138",",,S",,,"   78","H,,S"
"CHM00055228","1987-09-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  144",",,S",,,"   72","H,,S"
"CHM00055228","1987-09-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  165",",,S","  -16",",,S","   78","H,,S"
"CHM00055228","1987-09-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  174",",,S","  -27",",,S","   71","H,,S"
"CHM00055228","1987-09-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  170",",,S","   -8",",,S","   90","H,,S"
"CHM00055228","1987-09-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"   -3",",,S","  100","H,,S"
"CHM00055228","1987-09-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  176",",,S","    1",",,S","  100","H,,S"
"CHM00055228","1987-09-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  178",",,S","    5",",,S","  109","H,,S"
"CHM00055228","1987-09-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  185",",,S","    1",",,S","   98","H,,S"
"CHM00055228","1987-09-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"    2",",,S","  111","H,,S"
"CHM00055228","1987-09-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  170",",,S","    9",",,S","   97","H,,S"
"CHM00055228","1987-09-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  150",",,S","    9",",,S","   83","H,,S"
"CHM00055228","1987-09-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  131",",,S","  -25",",,S","   53","H,,S"
"CHM00055228","1987-09-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  152",",,S","  -36",",,S","   63","H,,S"
"CHM00055228","1987-09-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  165",",,S",,,"   79","H,,S"
"CHM00055228","1987-09-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  138",",,S","  -23",",,S","   67","H,,S"
"CHM00055228","1987-09-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  116",",,S",,,"   49","H,,S"
"CHM00055228","1987-09-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  109",",,S","  -44",",,S","   37","H,,S"
"CHM00055228","1987-09-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  118",",,S","  -50",",,S","   33","H,,S"
"CHM00055228","1987-09-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  120",",,S",,,"   36","H,,S"
"CHM00055228","1987-10-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  119",",,S","  -60",",,S","   51","H,,S"
"CHM00055228","1987-10-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  101",",,S","  -54",",,S","   28","H,,S"
"CHM00055228","1987-10-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"  -60",",,S","   22","H,,S"
"CHM00055228","1987-10-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  100",",,S","  -73",",,S","   37","H,,S"
"CHM00055228","1987-10-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  112",",,S","  -59",",,S","   33","H,,S"
"CHM00055228","1987-10-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"  -44",",,S","   43","H,,S"
"CHM00055228","1987-10-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  105",",,S","  -34",",,S","   38","H,,S"
"CHM00055228","1987-10-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  113",",,S","  -50",",,S","   29","H,,S"
"CHM00055228","1987-10-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  112",",,S","  -63",",,S","   29","H,,S"
"CHM00055228","1987-10-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  102",",,S","  -63",",,S","   19","H,,S"
"CHM00055228","1987-10-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   99",",,S","  -50",",,S","   26","H,,S"
"CHM00055228","1987-10-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   98",",,S","  -68",",,S","   32","H,,S"
"CHM00055228","1987-10-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   94",",,S","  -16",",,S","   36","H,,S"
"CHM00055228","1987-10-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   79",",,S","  -42",",,S","   19","H,,S"
"CHM00055228","1987-10-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   79",",,S",,,"   15","H,,S"
"CHM00055228","1987-10-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   83",",,S","  -91",",,S","    8","H,,S"
"CHM00055228","1987-10-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   90",",,S","  -97",",,S","    4","H,,S"
"CHM00055228","1987-10-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   93",",,S",,,"   13","H,,S"
"CHM00055228","1987-10-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  100",",,S",,,"   -2","H,,S"
"CHM00055228","1987-10-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   46",",,S"," -106",",,S","  -47","H,,S"
"CHM00055228","1987-10-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   78",",,S"," -126",",,S","   -3","H,,S"
"CHM00055228","1987-10-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   77",",,S"," -108",",,S","  -12","H,,S"
"CHM00055228","1987-10-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   73",",,S"," -121",",,S","  -12","H,,S"
"CHM00055228","1987-10-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   75",",,S"," -128",",,S","  -24","H,,S"
"CHM00055228","1987-10-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   71",",,S"," -120",",,S","  -24","H,,S"
"CHM00055228","1987-10-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   69",",,S"," -127",",,S","  -23","H,,S"
"CHM00055228","1987-10-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   93",",,S"," -127",",,S","    2","H,,S"
"CHM00055228","1987-10-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   95",",,S"," -101",",,S","   19","H,,S"
"CHM00055228","1987-10-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   61",",,S","  -74",",,S","   -9","H,,S"
"CHM00055228","1987-10-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   35",",,S",,,"  -17","H,,S"
"CHM00055228","1987-10-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   25",",,S",,,"  -61","H,,S"
"CHM00055228","1987-11-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -169",",,S","  -78","H,,S"
"CHM00055228","1987-11-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   33",",,S"," -177",",,S","  -72","H,,S"
"CHM00055228","1987-11-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   51",",,S",,,"  -96","H,,S"
"CHM00055228","1987-11-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   54",",,S"," -156",",,S","  -54","H,,S"
"CHM00055228","1987-11-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   73",",,S"," -146",",,S","  -34","H,,S"
"CHM00055228","1987-11-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   44",",,S"," -139",",,S","  -52","H,,S"
"CHM00055228","1987-11-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   55",",,S"," -160",",,S","  -54","H,,S"
"CHM00055228","1987-11-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   83",",,S"," -148",",,S","  -41","H,,S"
"CHM00055228","1987-11-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   94",",,S"," -138",",,S","  -21","H,,S"
"CHM00055228","1987-11-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   89",",,S"," -124",",,S","  -22","H,,S"
"CHM00055228","1987-11-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   86",",,S",,,"  -11","H,,S"
"CHM00055228","1987-11-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   86",",,S"," -143",",,S","  -23","H,,S"
"CHM00055228","1987-11-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -137",",,S","  -46","H,,S"
"CHM00055228","1987-11-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -150",",,S","  -54","H,,S"
"CHM00055228","1987-11-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   33",",,S",,,"  -91","H,,S"
"CHM00055228","1987-11-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -163",",,S","  -39","H,,S"
"CHM00055228","1987-11-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   56",",,S"," -134",",,S","  -16","H,,S"
"CHM00055228","1987-11-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -157",",,S","   -2","H,,S"
"CHM00055228","1987-11-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   21",",,S"," -173",",,S","  -99","H,,S"
"CHM00055228","1987-11-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   31",",,S"," -185",",,S","  -84","H,,S"
"CHM00055228","1987-11-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   45",",,S"," -173",",,S","  -72","H,,S"
"CHM00055228","1987-11-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   53",",,S"," -177",",,S","  -63","H,,S"
"CHM00055228","1987-11-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   72",",,S"," -156",",,S","  -26","H,,S"
"CHM00055228","1987-11-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   54",",,S"," -129",",,S","  -19","H,,S"
"CHM00055228","1987-11-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   26",",,S"," -147",",,S","  -72","H,,S"
"CHM00055228","1987-11-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   12",",,S"," -168",",,S","  -82","H,,S"
"CHM00055228","1987-11-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   29",",,S"," -178",",,S","  -68","H,,S"
"CHM00055228","1987-11-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   53",",,S"," -153",",,S","  -44","H,,S"
"CHM00055228","1987-11-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   40",",,S"," -144",",,S","  -46","H,,S"
"CHM00055228","1987-11-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   41",",,S"," -150",",,S","  -44","H,,S"
"CHM00055228","1987-12-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   25",",,S","  -69",",,S","  -19","H,,S"
"CHM00055228","1987-12-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   31",",,S","  -69",",,S","  -16","H,,S"
"CHM00055228","1987-12-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   35",",,S",,,"  -16","H,,S"
"CHM00055228","1987-12-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   23",",,S",,,"  -62","H,,S"
"CHM00055228","1987-12-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   19",",,S"," -190",",,S","  -87","H,,S"
"CHM00055228","1987-12-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   26",",,S"," -167",",,S","  -53","H,,S"
"CHM00055228","1987-12-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   29",",,S"," -189",",,S"," -107","H,,S"
"CHM00055228","1987-12-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   51",",,S"," -186",",,S","  -83","H,,S"
"CHM00055228","1987-12-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   61",",,S"," -178",",,S","  -73","H,,S"
"CHM00055228","1987-12-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   71",",,S"," -169",",,S","  -46","H,,S"
"CHM00055228","1987-12-11","32.5","80.083","4280.0","SHIQUANHE, CH","   10","D,,S",,,"   36",",,S","  -44",",,S","  -13","H,,S"
"CHM00055228","1987-12-12","32.5","80.083","4280.0","SHIQUANHE, CH","   51","D,,S",,,"    9",",,S",,,"  -73","H,,S"
"CHM00055228","1987-12-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -56",",,S",,," -152","H,,S"
"CHM00055228","1987-12-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -107",",,S"," -270",",,S"," -208","H,,S"
"CHM00055228","1987-12-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -128",",,S"," -273",",,S"," -213","H,,S"
"CHM00055228","1987-12-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -106",",,S"," -268",",,S"," -201","H,,S"
"CHM00055228","1987-12-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -52",",,S"," -272",",,S"," -174","H,,S"
"CHM00055228","1987-12-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -106",",,S"," -265",",,S"," -206","H,,S"
"CHM00055228","1987-12-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -118",",,S"," -280",",,S"," -217","H,,S"
"CHM00055228","1987-12-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -130",",,S"," -295",",,S"," -222","H,,S"
"CHM00055228","1987-12-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -127",",,S"," -289",",,S"," -231","H,,S"
"CHM00055228","1987-12-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -131",",,S"," -286",",,S"," -217","H,,S"
"CHM00055228","1987-12-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -110",",,S"," -286",",,S"," -217","H,,S"
"CHM00055228","1987-12-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -98",",,S"," -289",",,S"," -207","H,,S"
"CHM00055228","1987-12-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -117",",,S"," -286",",,S"," -214","H,,S"
"CHM00055228","1987-12-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -103",",,S"," -291",",,S"," -208","H,,S"
"CHM00055228","1987-12-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -293",",,S"," -195","H,,S"
"CHM00055228","1987-12-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -105",",,S"," -290",",,S"," -208","H,,S"
"CHM00055228","1987-12-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -92",",,S"," -257",",,S"," -163","H,,S"
"CHM00055228","1987-12-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -223",",,S","  -88","H,,S"
"CHM00055228","1987-12-31","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -2",",,S"," -159",",,S","  -76","H,,S"
"CHM00055228","1988-01-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   26",",,S"," -174",",,S","  -72","H,,S"
"CHM00055228","1988-01-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,,,"  -58","H,,S"
"CHM00055228","1988-01-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   20",",,S",,,"  -69","H,,S"
"CHM00055228","1988-01-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   17",",,S"," -181",",,S","  -75","H,,S"
"CHM00055228","1988-01-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -9",",,S"," -104",",,S","  -69","H,,S"
"CHM00055228","1988-01-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -35",",,S"," -183",",,S"," -118","H,,S"
"CHM00055228","1988-01-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -43",",,S"," -211",",,S"," -149","H,,S"
"CHM00055228","1988-01-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -29",",,S"," -228",",,S"," -112","H,,S"
"CHM00055228","1988-01-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"    2",",,S"," -127",",,S","  -47","H,,S"
"CHM00055228","1988-01-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   18",",,S"," -179",",,S","  -82","H,,S"
"CHM00055228","1988-01-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -20",",,S"," -144",",,S","  -79","H,,S"
"CHM00055228","1988-01-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -27",",,S",,,"  -99","H,,S"
"CHM00055228","1988-01-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -49",",,S",,," -131","H,,S"
"CHM00055228","1988-01-14","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -231",",,S"," -140","H,,S"
"CHM00055228","1988-01-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -52",",,S"," -191",",,S"," -131","H,,S"
"CHM00055228","1988-01-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -45",",,S"," -222",",,S"," -158","H,,S"
"CHM00055228","1988-01-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   -8",",,S"," -231",",,S"," -104","H,,S"
"CHM00055228","1988-01-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -12",",,S",,," -112","H,,S"
"CHM00055228","1988-01-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -6",",,S"," -205",",,S"," -108","H,,S"
"CHM00055228","1988-01-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"    8",",,S"," -206",",,S"," -114","H,,S"
"CHM00055228","1988-01-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"    0",",,S"," -173",",,S","  -82","H,,S"
"CHM00055228","1988-01-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -44",",,S",,," -100","H,,S"
"CHM00055228","1988-01-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -55",",,S"," -195",",,S"," -112","H,,S"
"CHM00055228","1988-01-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -56",",,S"," -177",",,S"," -115","H,,S"
"CHM00055228","1988-01-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -51",",,S"," -218",",,S"," -130","H,,S"
"CHM00055228","1988-01-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -38",",,S",,," -105","H,,S"
"CHM00055228","1988-01-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -37",",,S"," -214",",,S"," -123","H,,S"
"CHM00055228","1988-01-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -48",",,S",,," -129","H,,S"
"CHM00055228","1988-01-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -28",",,S"," -228",",,S"," -134","H,,S"
"CHM00055228","1988-01-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -27",",,S"," -222",",,S"," -112","H,,S"
"CHM00055228","1988-01-31","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -22",",,S"," -193",",,S"," -104","H,,S"
"CHM00055228","1988-02-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -17",",,S"," -200",",,S","  -85","H,,S"
"CHM00055228","1988-02-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -214",",,S"," -114","H,,S"
"CHM00055228","1988-02-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   19",",,S"," -206",",,S"," -101","H,,S"
"CHM00055228","1988-02-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   62",",,S"," -190",",,S","  -79","H,,S"
"CHM00055228","1988-02-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   42",",,S"," -175",",,S","  -64","H,,S"
"CHM00055228","1988-02-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   37",",,S"," -169",",,S","  -68","H,,S"
"CHM00055228","1988-02-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   14",",,S"," -197",",,S","  -79","H,,S"
"CHM00055228","1988-02-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -7",",,S"," -110",",,S","  -57","H,,S"
"CHM00055228","1988-02-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -10",",,S",,,"  -65","H,,S"
"CHM00055228","1988-02-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    5",",,S"," -184",",,S","  -97","H,,S"
"CHM00055228","1988-02-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -1",",,S",,,"  -78","H,,S"
"CHM00055228","1988-02-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -157",",,S","  -90","H,,S"
"CHM00055228","1988-02-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -25",",,S"," -155",",,S"," -102","H,,S"
"CHM00055228","1988-02-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -38",",,S"," -169",",,S","  -88","H,,S"
"CHM00055228","1988-02-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -21",",,S"," -144",",,S","  -79","H,,S"
"CHM00055228","1988-02-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   19",",,S"," -171",",,S","  -90","H,,S"
"CHM00055228","1988-02-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -15",",,S",,,"  -93","H,,S"
"CHM00055228","1988-02-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -2",",,S"," -193",",,S","  -99","H,,S"
"CHM00055228","1988-02-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -153",",,S","  -44","H,,S"
"CHM00055228","1988-02-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -146",",,S","  -54","H,,S"
"CHM00055228","1988-02-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -14",",,S",,,"  -67","H,,S"
"CHM00055228","1988-02-22","32.5","80.083","4280.0","SHIQUANHE, CH","    5","D,,S",,,"  -39",",,S",,,"  -86","H,,S"
"CHM00055228","1988-02-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -42",",,S"," -153",",,S","  -94","H,,S"
"CHM00055228","1988-02-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -24",",,S"," -180",",,S"," -104","H,,S"
"CHM00055228","1988-02-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   11",",,S"," -199",",,S","  -88","H,,S"
"CHM00055228","1988-02-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -160",",,S","  -49","H,,S"
"CHM00055228","1988-02-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -28",",,S","  -80",",,S","  -62","H,,S"
"CHM00055228","1988-02-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -17",",,S",,,"  -63","H,,S"
"CHM00055228","1988-02-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -33",",,S"," -152",",,S","  -89","H,,S"
"CHM00055228","1988-03-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -27",",,S"," -226",",,S"," -101","H,,S"
"CHM00055228","1988-03-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -11",",,S"," -181",",,S","  -97","H,,S"
"CHM00055228","1988-03-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   23",",,S"," -180",",,S","  -73","H,,S"
"CHM00055228","1988-03-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   32",",,S"," -146",",,S","  -49","H,,S"
"CHM00055228","1988-03-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   17",",,S",,,"  -48","H,,S"
"CHM00055228","1988-03-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   41",",,S"," -155",",,S","  -54","H,,S"
"CHM00055228","1988-03-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   45",",,S"," -149",",,S","  -51","H,,S"
"CHM00055228","1988-03-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"    1",",,S",,,"  -43","H,,S"
"CHM00055228","1988-03-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -123",",,S","  -49","H,,S"
"CHM00055228","1988-03-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   61",",,S"," -142",",,S","  -14","H,,S"
"CHM00055228","1988-03-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   51",",,S",,,"  -12","H,,S"
"CHM00055228","1988-03-12","32.5","80.083","4280.0","SHIQUANHE, CH","   10","D,,S",,,"   13",",,S",,,"  -48","H,,S"
"CHM00055228","1988-03-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,,,"  -72","H,,S"
