"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"LYW00033123","1950-09-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  194",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-07","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  300",",,X","  222",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-09-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  233",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  200",",,X",,,,,,,"    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1950-09-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  200",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"LYW00033123","1950-09-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  211",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,,,,
"LYW00033123","1950-09-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  194",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  350",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  228",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  228",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  339",",,X","  222",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  344",",,X","  217",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-09-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  322",",,X","  228",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-01","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  317",",,X","  233",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-10-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  233",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  239",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-05","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  278",",,X","  200",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-10-06","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  278",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-10-07","32.9","13.28333","13.1","WHEELUS, LY","   99",",,X","    0",",,X","    0",",,X","  272",",,X","  228",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-10-08","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  278",",,X","  206",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-09","32.9","13.28333","13.1","WHEELUS, LY","  429",",,X","    0",",,X","    0",",,X","  261",",,X","  194",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-10-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  200",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  211",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-18","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  272",",,X","  194",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-10-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-23","32.9","13.28333","13.1","WHEELUS, LY","   13",",,X","    0",",,X","    0",",,X","  244",",,X","  183",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-10-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  189",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  178",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1950-10-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-27","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  256",",,X","  161",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-10-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-10-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  139",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1950-10-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-05","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  261",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-11-06","32.9","13.28333","13.1","WHEELUS, LY","    5",",,X","    0",",,X","    0",",,X","  217",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-11-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-09","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  228",",,X","  178",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-11-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-13","32.9","13.28333","13.1","WHEELUS, LY","  157",",,X","    0",",,X","    0",",,X","  206",",,X","  111",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-11-14","32.9","13.28333","13.1","WHEELUS, LY","  102",",,X","    0",",,X","    0",",,X","  200",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-11-15","32.9","13.28333","13.1","WHEELUS, LY","   69",",,X","    0",",,X","    0",",,X","  200",",,X","  150",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-11-16","32.9","13.28333","13.1","WHEELUS, LY","    8",",,X","    0",",,X","    0",",,X","  244",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-11-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-11-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  128",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  167",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-21","32.9","13.28333","13.1","WHEELUS, LY","  155",",,X","    0",",,X","    0",",,X","  206",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-11-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","   89",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1950-11-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  117",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-11-28","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  194",",,X","  172",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-11-29","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  189",",,X","  122",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-11-30","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  189",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-12-01","32.9","13.28333","13.1","WHEELUS, LY","  163",",,X","    0",",,X","    0",",,X","  178",",,X","  122",",,X",,,,,,,,,"    1",",,X",,,"    1",",,X",,,,,,,"    1",",,X",,
"LYW00033123","1950-12-02","32.9","13.28333","13.1","WHEELUS, LY","   30",",,X","    0",",,X","    0",",,X","  183",",,X","  144",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-12-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  139",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  156",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  133",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  161",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   39",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   56",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-24","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  183",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-12-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   33",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  183",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-28","32.9","13.28333","13.1","WHEELUS, LY","  122",",,X","    0",",,X","    0",",,X","  133",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1950-12-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  144",",,X","   72",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  156",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1950-12-31","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  189",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-01-01","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  150",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-01-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  144",",,X","   44",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-03","32.9","13.28333","13.1","WHEELUS, LY","   15",",,X","    0",",,X","    0",",,X","  150",",,X","   50",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-01-04","32.9","13.28333","13.1","WHEELUS, LY","   23",",,X","    0",",,X","    0",",,X","  144",",,X","   61",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-01-05","32.9","13.28333","13.1","WHEELUS, LY","   28",",,X","    0",",,X","    0",",,X","  172",",,X","   78",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-01-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   67",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","   94",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-10","32.9","13.28333","13.1","WHEELUS, LY","   33",",,X","    0",",,X","    0",",,X","  200",",,X","  106",",,X",,,,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1951-01-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","   83",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-12","32.9","13.28333","13.1","WHEELUS, LY","  160",",,X","    0",",,X","    0",",,X","  156",",,X","  111",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-01-13","32.9","13.28333","13.1","WHEELUS, LY","   69",",,X","    0",",,X","    0",",,X","  156",",,X","  122",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-01-14","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  156",",,X","   94",",,X",,,,,,,,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1951-01-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  167",",,X","   89",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"LYW00033123","1951-01-16","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0","T,,X","    0",",,X","  183",",,X","  117",",,X",,,,,,,,,,,,,"    1",",,X",,,,,,,"    1",",,X",,
"LYW00033123","1951-01-17","32.9","13.28333","13.1","WHEELUS, LY","   33",",,X","    0",",,X","    0",",,X","  139",",,X","  106",",,X",,,,,,,,,,,,,,,,,,,,,"    1",",,X",,
